user	item	rating	timestamp	split_idx
1425	7971	3	1266390000	8
0	4312	1	1266390000	8
788	723	5	1266390000	8
2002	3394	5	1266390000	8
3260	7413	5	1266390000	8
5642	6903	5	1266390000	8
2823	9033	4	1266390000	8
5774	835	4	1266390000	8
1263	6173	5	1266390000	8
5741	8630	4	1266390000	8
454	3009	3	1266390000	8
1455	2668	4	1266390000	8
526	7080	4	1266476400	8
1765	1106	4	1266476400	8
3443	3419	5	1266476400	8
82	3561	4	1266476400	8
246	55	3	1266476400	8
4878	9216	4	1266476400	8
2469	9741	5	1266476400	8
3260	7412	5	1266476400	8
5334	1655	5	1266476400	8
3407	386	5	1266476400	8
1715	3182	5	1266476400	8
1889	3293	5	1266476400	8
2699	5639	5	1266476400	8
1138	4367	2	1266476400	8
4248	5477	4	1266562800	8
1765	1850	5	1266562800	8
1491	8109	4	1266562800	8
1446	2571	4	1266562800	8
266	2579	2	1266562800	8
5162	9393	5	1266562800	8
5796	1993	4	1266562800	8
3260	7411	5	1266562800	8
537	1815	5	1266562800	8
537	4008	3	1266649200	8
1149	5057	4	1266649200	8
1338	1787	3	1266649200	8
2257	657	2	1266649200	8
1455	7746	5	1266649200	8
1765	592	1	1266649200	8
1351	7493	5	1266649200	8
3260	4356	5	1266649200	8
497	5775	4	1266649200	8
885	1174	4	1266649200	8
1404	714	5	1266649200	8
1959	168	4	1266649200	8
2204	2085	5	1266649200	8
5334	6399	5	1266649200	8
2109	4003	5	1266649200	8
82	2276	3	1266649200	8
82	3201	3	1266649200	8
2121	3417	5	1266649200	8
726	5158	5	1266649200	8
1583	2302	3	1266649200	8
1755	6787	4	1266649200	8
2823	958	2	1266649200	8
2970	4607	4	1266735600	8
4209	5737	5	1266735600	8
1338	17	4	1266735600	8
3260	5756	5	1266735600	8
2204	1985	5	1266735600	8
1981	3572	4	1266735600	8
1138	3223	5	1266735600	8
4724	3323	5	1266735600	8
266	2576	5	1266735600	8
5790	3561	4	1266735600	8
1981	2028	4	1266735600	8
1	4146	5	1266735600	8
1491	2788	4	1266735600	8
1704	17	5	1266735600	8
1704	3079	5	1266735600	8
1292	9416	5	1266735600	8
1648	3474	5	1266735600	8
3013	4664	4	1266735600	8
82	5774	3	1266735600	8
231	4475	5	1266822000	8
82	1381	4	1266822000	8
3407	4221	4	1266822000	8
537	4005	5	1266822000	8
77	2302	3	1266822000	8
5777	3559	5	1266822000	8
2690	1607	5	1266822000	8
225	1792	5	1266822000	8
1138	10574	4	1266822000	8
5803	1452	5	1266822000	8
5652	8871	4	1266822000	8
3260	7410	5	1266822000	8
3962	1168	5	1266822000	8
2830	4491	4	1266822000	8
1415	1631	4	1266822000	8
2252	1727	5	1266908400	8
77	9393	5	1266908400	8
1765	3343	4	1266908400	8
204	1548	3	1266908400	8
3230	4814	1	1266908400	8
454	2996	3	1266908400	8
107	3576	4	1266908400	8
2252	3942	5	1266908400	8
2252	5639	5	1266908400	8
4248	4261	4	1266908400	8
1889	1484	4	1266908400	8
2469	828	3	1266908400	8
1928	3522	5	1266908400	8
3260	7408	5	1266908400	8
3260	3827	5	1266908400	8
82	9142	5	1266908400	8
266	2574	5	1266908400	8
2480	4208	5	1266908400	8
4980	3667	3	1266908400	8
70	2066	5	1266908400	8
5774	828	2	1266908400	8
1491	2787	4	1266908400	8
904	1511	5	1266908400	8
5832	71	4	1266908400	8
5725	6375	5	1266908400	8
2252	2148	4	1266994800	8
2325	2302	1	1266994800	8
1693	6546	1	1266994800	8
4878	3200	5	1266994800	8
1693	6903	4	1266994800	8
2823	5658	4	1266994800	8
4878	9206	4	1266994800	8
1415	2370	5	1266994800	8
5785	10380	4	1266994800	8
183	5376	2	1266994800	8
5647	9315	3	1266994800	8
4724	2870	5	1266994800	8
1491	8899	3	1266994800	8
2136	2275	4	1266994800	8
4724	3334	5	1266994800	8
867	4144	1	1266994800	8
5777	1713	5	1266994800	8
1342	2273	5	1266994800	8
1292	1706	5	1266994800	8
226	453	2	1266994800	8
1616	1460	5	1266994800	8
1693	3077	5	1267081200	8
5657	2262	5	1267081200	8
5777	1008	5	1267081200	8
5647	4024	1	1267081200	8
728	4507	3	1267081200	8
2690	667	4	1267081200	8
1	1637	3	1267081200	8
1138	10359	5	1267081200	8
2047	2910	5	1267081200	8
1181	4864	4	1267081200	8
2047	9305	4	1267081200	8
2252	1381	5	1267081200	8
2699	10422	3	1267081200	8
5162	3543	3	1267081200	8
82	174	3	1267081200	8
1135	615	1	1267081200	8
1839	7606	5	1267081200	8
2699	5458	5	1267081200	8
454	2987	4	1267081200	8
1765	1953	5	1267081200	8
82	9187	2	1267081200	8
1491	8268	4	1267167600	8
2047	9592	1	1267167600	8
5647	4468	3	1267167600	8
5334	3234	4	1267167600	8
1583	2874	3	1267167600	8
1512	8824	5	1267167600	8
1765	1232	4	1267167600	8
2989	3170	4	1267167600	8
82	414	4	1267167600	8
1715	9524	4	1267167600	8
2252	8720	5	1267167600	8
2002	5729	5	1267167600	8
71	2566	4	1267254000	8
1122	1727	5	1267254000	8
2109	2593	5	1267254000	8
3260	1940	2	1267254000	8
1491	2786	4	1267254000	8
4248	4203	5	1267254000	8
1839	882	5	1267254000	8
2287	1174	2	1267254000	8
107	5955	3	1267254000	8
2252	6546	5	1267254000	8
1246	7685	3	1267340400	8
914	2297	3	1267340400	8
4878	9204	3	1267340400	8
82	9408	3	1267340400	8
1491	2785	4	1267340400	8
4980	9739	4	1267340400	8
1491	422	4	1267340400	8
2252	7849	5	1267340400	8
230	2100	4	1267340400	8
2257	828	3	1267340400	8
1324	2214	3	1267340400	8
230	2693	5	1267340400	8
934	1558	5	1267340400	8
3324	7165	4	1267340400	8
4076	9729	5	1267340400	8
5334	2180	4	1267340400	8
1755	1039	4	1267340400	8
5777	4566	5	1267340400	8
230	7652	3	1267340400	8
2357	4627	4	1267340400	8
2823	10238	3	1267340400	8
365	665	2	1267340400	8
3989	3945	3	1267340400	8
230	5170	1	1267340400	8
230	5392	4	1267340400	8
5334	4897	4	1267340400	8
5649	232	4	1267340400	8
5334	3488	4	1267340400	8
5334	3212	4	1267340400	8
230	4668	5	1267340400	8
5650	1239	5	1267340400	8
5848	1479	5	1267340400	8
2699	509	5	1267340400	8
2325	9408	4	1267340400	8
4248	5476	4	1267340400	8
5777	6571	5	1267426800	8
5797	274	5	1267426800	8
1246	1183	2	1267426800	8
4248	5475	4	1267426800	8
1491	5916	4	1267426800	8
5647	307	1	1267426800	8
2695	127	4	1267426800	8
537	4004	1	1267426800	8
371	3560	5	1267426800	8
497	5008	5	1267426800	8
1765	8349	4	1267426800	8
3407	2337	1	1267426800	8
2040	5916	2	1267426800	8
1846	5865	4	1267426800	8
1342	2337	1	1267513200	8
1765	2074	4	1267513200	8
4878	5597	5	1267513200	8
4248	1261	5	1267513200	8
5789	547	2	1267513200	8
1195	55	5	1267513200	8
5832	9130	4	1267513200	8
5777	2660	3	1267513200	8
1303	436	4	1267513200	8
5647	8881	3	1267513200	8
1122	6427	4	1267513200	8
3260	7401	5	1267513200	8
5773	924	5	1267513200	8
1491	624	4	1267513200	8
5662	2337	3	1267599600	8
904	1510	5	1267599600	8
1455	2666	4	1267599600	8
1627	8908	5	1267599600	8
1765	2046	5	1267599600	8
1138	983	4	1267599600	8
4878	8335	3	1267599600	8
204	2601	4	1267599600	8
3260	7399	5	1267599600	8
2823	1522	4	1267599600	8
3260	1997	5	1267599600	8
1928	10247	3	1267599600	8
2699	7011	5	1267686000	8
1627	6173	5	1267686000	8
1455	7691	3	1267686000	8
1303	9736	4	1267686000	8
1704	3325	3	1267686000	8
1086	1687	4	1267686000	8
5642	5	4	1267686000	8
2469	10325	3	1267686000	8
184	5808	5	1267686000	8
5832	70	3	1267686000	8
2989	3843	3	1267686000	8
5806	5477	4	1267686000	8
1765	3066	1	1267686000	8
2325	8769	1	1267686000	8
82	5792	2	1267686000	8
86	5792	5	1267686000	8
1186	2291	5	1267686000	8
1138	4971	4	1267686000	8
2204	1848	5	1267686000	8
2257	10209	4	1267686000	8
102	1787	5	1267686000	8
86	2305	5	1267686000	8
1342	3418	1	1267686000	8
4724	5444	5	1267686000	8
86	2304	4	1267686000	8
3499	4770	4	1267772400	8
1138	4936	4	1267772400	8
184	9380	5	1267772400	8
230	2170	5	1267772400	8
72	2041	4	1267772400	8
230	2114	4	1267772400	8
3052	924	5	1267772400	8
5777	3234	4	1267772400	8
497	2315	5	1267772400	8
4878	9193	4	1267772400	8
107	5956	3	1267772400	8
1775	3376	5	1267772400	8
5796	2337	1	1267772400	8
1765	1990	5	1267772400	8
1704	2631	4	1267772400	8
1765	424	5	1267858800	8
787	1188	5	1267858800	8
2257	10325	2	1267858800	8
5774	5639	2	1267858800	8
2989	1748	4	1267858800	8
124	10217	5	1267858800	8
1913	2302	2	1267858800	8
2469	10587	4	1267858800	8
1195	466	3	1267858800	8
1449	6575	4	1267858800	8
1715	3329	5	1267858800	8
3260	7398	5	1267858800	8
0	4261	5	1267945200	8
2469	2254	5	1267945200	8
365	7686	4	1267945200	8
230	1719	1	1267945200	8
2823	1521	1	1267945200	8
1	5	5	1267945200	8
4724	3374	5	1267945200	8
97	282	5	1267945200	8
1086	1561	4	1267945200	8
904	1509	5	1267945200	8
1928	1479	5	1267945200	8
213	1987	5	1267945200	8
1735	9769	5	1267945200	8
82	9130	4	1267945200	8
2047	9135	4	1267945200	8
1425	257	5	1267945200	8
4054	8718	4	1267945200	8
4405	1237	3	1267945200	8
82	9311	4	1267945200	8
3260	7211	5	1268031600	8
4209	4181	5	1268031600	8
1911	8837	5	1268031600	8
82	1964	5	1268031600	8
883	4606	5	1268031600	8
3407	2021	1	1268031600	8
204	3141	3	1268031600	8
1911	643	5	1268031600	8
1928	3521	5	1268031600	8
5647	2256	2	1268031600	8
2257	2327	2	1268031600	8
230	3290	1	1268031600	8
2378	2040	4	1268031600	8
2325	466	4	1268118000	8
4980	8871	4	1268118000	8
5777	3896	5	1268118000	8
2252	687	4	1268118000	8
2252	4354	4	1268118000	8
5647	3234	3	1268118000	8
230	10627	3	1268118000	8
5638	2337	1	1268118000	8
2469	3521	2	1268118000	8
3407	215	3	1268118000	8
2047	420	4	1268118000	8
5852	124	5	1268118000	8
4054	1389	5	1268118000	8
4054	2354	4	1268118000	8
79	2257	5	1268118000	8
2699	6691	5	1268118000	8
4878	5639	5	1268118000	8
4248	5444	5	1268118000	8
1324	2212	5	1268118000	8
1404	4304	5	1268118000	8
1911	1723	5	1268118000	8
1911	2041	4	1268118000	8
4878	9187	3	1268204400	8
1704	10524	5	1268204400	8
82	9491	3	1268204400	8
5785	10096	3	1268204400	8
204	3234	3	1268204400	8
5785	37	5	1268204400	8
1755	473	5	1268204400	8
102	1229	5	1268204400	8
266	2573	5	1268204400	8
5790	4856	4	1268204400	8
4248	1181	5	1268204400	8
1204	4	4	1268204400	8
2979	10535	4	1268204400	8
2074	7597	5	1268204400	8
2699	5428	2	1268204400	8
1246	979	4	1268204400	8
4616	5577	4	1268204400	8
1	1628	3	1268204400	8
2979	10486	4	1268204400	8
2979	4205	3	1268204400	8
2257	8232	4	1268204400	8
2979	99	5	1268204400	8
2979	154	5	1268204400	8
2979	425	5	1268204400	8
2979	483	5	1268204400	8
2979	518	5	1268204400	8
2979	647	4	1268204400	8
2979	1008	5	1268204400	8
2979	1518	4	1268204400	8
2979	1545	4	1268204400	8
2979	1579	5	1268204400	8
2979	1678	5	1268204400	8
2979	3467	5	1268204400	8
2979	1902	4	1268204400	8
2979	2164	4	1268204400	8
2979	2325	5	1268204400	8
2979	2363	4	1268204400	8
2979	3314	2	1268204400	8
2979	2552	3	1268204400	8
2979	2847	4	1268204400	8
2979	3073	5	1268204400	8
2979	4389	4	1268204400	8
2979	4813	5	1268204400	8
2979	4261	4	1268204400	8
2979	8378	4	1268204400	8
1704	3324	5	1268204400	8
2979	10254	4	1268204400	8
2979	10171	5	1268204400	8
2979	10011	4	1268204400	8
2979	9409	5	1268204400	8
1263	261	5	1268204400	8
2979	9368	4	1268204400	8
2979	9068	5	1268204400	8
2979	9012	4	1268204400	8
5647	8752	2	1268204400	8
2979	8619	3	1268204400	8
230	2337	3	1268204400	8
2979	4867	4	1268204400	8
2979	10304	4	1268204400	8
1491	55	3	1268204400	8
2979	6444	5	1268204400	8
2979	5857	5	1268204400	8
2979	5827	4	1268204400	8
2979	5433	4	1268204400	8
230	1995	5	1268204400	8
2979	5215	5	1268204400	8
2979	8175	4	1268204400	8
1491	2783	3	1268290800	8
1342	6580	5	1268290800	8
5334	9658	5	1268290800	8
72	9013	3	1268290800	8
1	4937	3	1268290800	8
5141	5833	4	1268290800	8
5545	4492	5	1268290800	8
2979	3153	5	1268290800	8
885	9915	5	1268290800	8
5789	1875	5	1268290800	8
2979	532	4	1268290800	8
2979	413	2	1268290800	8
2979	322	2	1268290800	8
2979	103	4	1268290800	8
2979	4551	4	1268290800	8
2979	5948	5	1268290800	8
2979	6458	4	1268290800	8
2979	6668	5	1268290800	8
2979	2763	5	1268290800	8
2979	8897	3	1268290800	8
2979	9275	5	1268290800	8
230	2631	4	1268290800	8
230	5974	3	1268290800	8
1911	5147	5	1268290800	8
2979	1864	5	1268290800	8
2398	2587	4	1268290800	8
2398	1759	5	1268290800	8
2979	9466	4	1268290800	8
4054	8871	4	1268290800	8
2979	2410	3	1268290800	8
1195	1882	5	1268290800	8
2047	2387	4	1268290800	8
2989	10653	4	1268290800	8
537	4003	3	1268377200	9
4778	3952	2	1268377200	9
5777	4569	4	1268377200	9
1583	10399	3	1268377200	9
2989	1106	4	1268377200	9
1263	1927	5	1268377200	9
5725	3912	5	1268377200	9
72	8735	3	1268377200	9
2257	8967	5	1268377200	9
5848	3651	4	1268377200	9
204	2315	3	1268377200	9
904	1508	5	1268377200	9
0	4214	5	1268377200	9
3260	2305	5	1268377200	9
1446	2568	4	1268463600	9
2378	4111	1	1268463600	9
1807	2187	5	1268463600	9
2823	1657	2	1268463600	9
1303	1900	4	1268463600	9
5334	2010	5	1268463600	9
5334	466	5	1268463600	9
3870	7499	5	1268463600	9
3787	6577	4	1268463600	9
1775	5488	5	1268463600	9
266	2572	1	1268550000	9
5648	4644	5	1268550000	9
2257	3521	1	1268550000	9
5334	7900	5	1268550000	9
5491	10357	4	1268550000	9
204	55	4	1268550000	9
1715	3328	5	1268550000	9
1928	3520	5	1268550000	9
365	3938	4	1268550000	9
3260	7385	5	1268550000	9
2252	8149	5	1268550000	9
3260	1961	5	1268550000	9
3962	8908	5	1268550000	9
2989	4430	5	1268550000	9
2252	650	5	1268550000	9
1138	4280	5	1268550000	9
885	2569	2	1268550000	9
2409	309	5	1268636400	9
5334	8320	3	1268636400	9
1807	9382	5	1268636400	9
3260	7380	5	1268636400	9
1775	7401	5	1268636400	9
1627	3219	5	1268636400	9
529	7676	5	1268636400	9
5785	3508	3	1268636400	9
5785	3417	5	1268636400	9
5774	810	1	1268636400	9
5649	719	3	1268636400	9
4724	505	5	1268636400	9
2109	3642	5	1268636400	9
1214	1927	5	1268636400	9
5785	1751	5	1268636400	9
2683	9275	5	1268636400	9
1964	2313	4	1268636400	9
1964	3554	5	1268636400	9
5785	5101	5	1268636400	9
0	4203	5	1268636400	9
1913	1803	5	1268636400	9
1491	1293	4	1268636400	9
231	2099	5	1268636400	9
2625	4097	5	1268722800	9
4248	2206	4	1268722800	9
0	4181	5	1268722800	9
3260	4582	5	1268722800	9
2205	3887	2	1268722800	9
4878	5916	4	1268722800	9
4878	9181	5	1268722800	9
5777	7201	5	1268722800	9
82	5928	3	1268722800	9
1254	2051	5	1268722800	9
5334	4908	3	1268722800	9
2989	10489	4	1268722800	9
5790	8301	4	1268722800	9
2989	1787	4	1268809200	9
2989	2518	5	1268809200	9
5688	2029	1	1268809200	9
5777	5068	5	1268809200	9
1	1625	5	1268809200	9
201	4769	5	1268809200	9
1342	9237	2	1268809200	9
4878	5936	4	1268809200	9
1446	2567	3	1268809200	9
5647	9864	3	1268809200	9
86	2302	2	1268809200	9
1964	9173	4	1268809200	9
537	3707	5	1268809200	9
5334	2197	5	1268809200	9
1455	2337	3	1268809200	9
2252	3941	3	1268809200	9
2252	10249	5	1268809200	9
235	466	5	1268809200	9
1627	3218	5	1268895600	9
537	4002	1	1268895600	9
179	2337	2	1268895600	9
537	7394	3	1268895600	9
3260	1944	4	1268895600	9
5334	3578	4	1268895600	9
4878	9180	4	1268895600	9
5647	2311	3	1268895600	9
204	9730	5	1268895600	9
1263	16	1	1268895600	9
5334	5365	5	1268895600	9
70	1168	5	1268895600	9
2858	4396	3	1268895600	9
1303	2107	4	1268895600	9
86	2297	4	1268895600	9
72	9408	3	1268895600	9
82	8846	5	1268895600	9
5774	805	4	1268982000	9
2252	4396	5	1268982000	9
2252	1539	5	1268982000	9
1881	2796	5	1268982000	9
1138	715	5	1268982000	9
1404	37	5	1268982000	9
1342	9760	4	1268982000	9
5785	927	5	1268982000	9
66	1072	3	1268982000	9
2989	5756	5	1268982000	9
5725	752	5	1268982000	9
1881	3471	4	1268982000	9
1881	3472	5	1268982000	9
1881	3473	3	1268982000	9
1881	8299	4	1268982000	9
5334	9009	5	1268982000	9
1881	10462	4	1268982000	9
2823	9674	4	1268982000	9
1881	10414	5	1268982000	9
1881	1987	4	1268982000	9
1881	2254	5	1268982000	9
2306	6747	2	1268982000	9
1839	7691	4	1268982000	9
204	2995	3	1268982000	9
1881	2631	4	1268982000	9
5334	2397	5	1268982000	9
4878	9178	4	1268982000	9
5334	7753	5	1268982000	9
1881	1746	4	1268982000	9
5852	123	5	1269068400	9
4878	5658	5	1269068400	9
2397	2563	5	1269068400	9
934	1557	5	1269068400	9
1881	735	4	1269068400	9
2989	10587	4	1269068400	9
2257	55	3	1269068400	9
5334	8043	5	1269068400	9
5334	3744	4	1269068400	9
5334	1816	5	1269068400	9
5652	1914	4	1269068400	9
5491	1788	3	1269068400	9
1385	5920	3	1269068400	9
1195	1881	4	1269068400	9
1881	882	5	1269068400	9
2252	7011	5	1269068400	9
0	4146	5	1269068400	9
2970	4606	5	1269068400	9
2003	8250	5	1269068400	9
5334	8227	1	1269154800	9
5788	8881	4	1269154800	9
1246	2032	2	1269154800	9
3787	4010	5	1269154800	9
204	1881	4	1269154800	9
4581	2327	4	1269154800	9
4878	9176	3	1269154800	9
2699	2386	5	1269154800	9
2062	1418	5	1269154800	9
2047	3589	5	1269154800	9
5823	45	2	1269154800	9
3435	466	4	1269241200	9
3483	247	5	1269241200	9
537	3395	5	1269241200	9
4878	9173	4	1269241200	9
533	110	4	1269241200	9
3483	274	4	1269241200	9
3483	10254	4	1269241200	9
231	3463	1	1269241200	9
3483	5907	5	1269241200	9
2699	1899	5	1269241200	9
2252	9674	4	1269241200	9
5774	18	3	1269241200	9
2858	59	3	1269241200	9
2989	3997	4	1269241200	9
1	1616	5	1269241200	9
4724	3319	5	1269241200	9
5334	91	5	1269241200	9
5334	4060	3	1269241200	9
1178	1616	5	1269241200	9
1881	3437	4	1269241200	9
5334	61	5	1269241200	9
3260	927	5	1269241200	9
1730	3651	5	1269241200	9
1881	6412	3	1269241200	9
5334	7559	5	1269241200	9
5647	1414	3	1269241200	9
78	7166	5	1269327600	9
5647	8802	2	1269327600	9
5707	4562	4	1269327600	9
5334	7505	3	1269327600	9
4878	9165	5	1269327600	9
2074	10406	5	1269327600	9
3483	9741	5	1269327600	9
231	1795	5	1269327600	9
1818	4043	4	1269327600	9
5645	10481	3	1269327600	9
1491	10299	4	1269327600	9
5783	3926	2	1269327600	9
3435	4821	4	1269327600	9
5334	3395	5	1269327600	9
4980	9275	5	1269327600	9
497	4913	5	1269327600	9
5334	1319	4	1269327600	9
3260	7347	5	1269327600	9
82	9282	3	1269327600	9
2989	4322	4	1269414000	9
5774	804	5	1269414000	9
1881	3470	4	1269414000	9
82	8384	2	1269414000	9
1881	1787	5	1269414000	9
1491	772	3	1269414000	9
1149	2337	2	1269414000	9
1881	2693	5	1269414000	9
4724	5601	5	1269414000	9
5848	2751	4	1269414000	9
4724	6473	5	1269414000	9
537	2569	5	1269414000	9
2823	9302	4	1269414000	9
3356	2496	2	1269414000	9
5645	10480	4	1269414000	9
479	224	5	1269414000	9
2325	1188	5	1269414000	9
5334	6960	5	1269414000	9
1627	3217	5	1269414000	9
2031	1680	5	1269414000	9
5334	7553	2	1269414000	9
1	1614	5	1269500400	9
2234	8335	3	1269500400	9
3419	1188	5	1269500400	9
1574	1676	3	1269500400	9
231	4715	5	1269500400	9
4878	9162	4	1269500400	9
2012	3575	4	1269500400	9
2989	7988	4	1269500400	9
2325	7971	1	1269500400	9
2469	921	3	1269500400	9
2031	9219	5	1269500400	9
5647	4181	3	1269500400	9
3419	2631	5	1269500400	9
2292	921	5	1269500400	9
495	9165	5	1269586800	9
1491	9288	4	1269586800	9
1135	4913	2	1269586800	9
231	3179	5	1269586800	9
3419	1759	5	1269586800	9
1446	758	4	1269586800	9
133	3395	5	1269586800	9
3419	3771	5	1269586800	9
2823	2254	5	1269586800	9
1186	921	5	1269586800	9
5699	3253	5	1269586800	9
4878	5431	4	1269586800	9
1195	9603	5	1269586800	9
495	1881	4	1269586800	9
1135	3483	3	1269586800	9
1135	1754	5	1269586800	9
2397	4261	4	1269586800	9
5645	10478	5	1269586800	9
5645	10476	2	1269586800	9
2989	4406	5	1269673200	9
495	8007	5	1269673200	9
495	5068	5	1269673200	9
495	2222	5	1269673200	9
2699	4256	3	1269673200	9
2257	921	1	1269673200	9
5852	122	5	1269673200	9
1491	2782	4	1269673200	9
4878	9161	3	1269673200	9
4616	10689	4	1269673200	9
1283	7895	5	1269673200	9
82	7184	5	1269673200	9
3435	10255	5	1269673200	9
82	7960	2	1269673200	9
5774	798	1	1269673200	9
2204	6323	5	1269673200	9
1491	2133	4	1269673200	9
495	4569	5	1269673200	9
2989	4005	5	1269759600	9
2683	4261	5	1269759600	9
5788	6206	5	1269759600	9
1583	4603	4	1269759600	9
5797	1636	3	1269759600	9
3419	2377	5	1269759600	9
1704	2034	5	1269759600	9
3419	924	5	1269759600	9
365	2846	4	1269759600	9
3419	3375	5	1269759600	9
2287	8752	3	1269759600	9
1246	2576	4	1269759600	9
3419	9887	5	1269759600	9
2989	6069	4	1269759600	9
1263	3323	4	1269759600	9
1455	5359	4	1269759600	9
2708	4339	4	1269759600	9
5652	6189	5	1269759600	9
1881	10582	4	1269759600	9
73	906	1	1269759600	9
1449	2132	5	1269759600	9
4878	9159	3	1269759600	9
1283	2117	2	1269759600	9
1283	1657	3	1269759600	9
1928	3478	5	1269846000	9
1	1610	5	1269846000	9
2636	657	2	1269846000	9
2204	1988	5	1269846000	9
5797	4400	3	1269846000	9
1964	9165	4	1269846000	9
1889	3164	5	1269846000	9
256	6313	5	1269846000	9
1283	9302	3	1269846000	9
5647	9155	3	1269846000	9
3435	4846	5	1269846000	9
4878	9158	5	1269846000	9
1881	3469	4	1269846000	9
5797	113	2	1269846000	9
5645	4087	5	1269932400	9
5645	2610	3	1269932400	9
4878	9156	3	1269932400	9
0	4100	5	1269932400	9
415	814	5	1269932400	9
2683	2262	5	1269932400	9
5647	5808	3	1269932400	9
0	4118	3	1269932400	9
529	6295	5	1269932400	9
82	5038	2	1269932400	9
82	3337	2	1269932400	9
3047	1093	5	1269932400	9
2480	1519	5	1269932400	9
3047	9674	4	1269932400	9
3047	2837	5	1269932400	9
5789	466	4	1269932400	9
204	5111	4	1269932400	9
3047	9915	5	1269932400	9
3047	2201	3	1269932400	9
4980	3234	3	1269932400	9
1086	1686	5	1269932400	9
3047	1642	3	1269932400	9
3047	365	5	1269932400	9
1491	5932	4	1269932400	9
1283	9126	3	1269932400	9
1881	1202	4	1269932400	9
1775	6173	5	1270018800	9
3435	2080	4	1270018800	9
3047	10592	5	1270018800	9
3435	5916	4	1270018800	9
82	10113	4	1270018800	9
537	3979	5	1270018800	9
5721	7565	4	1270018800	9
537	3977	5	1270018800	9
537	3978	4	1270018800	9
1324	5458	4	1270018800	9
0	4079	5	1270018800	9
537	3971	5	1270018800	9
537	10627	4	1270018800	9
537	3967	4	1270018800	9
537	3966	5	1270018800	9
537	3965	5	1270018800	9
537	2137	5	1270018800	9
537	3976	3	1270018800	9
537	2092	5	1270018800	9
5797	5622	4	1270018800	9
5797	9120	5	1270018800	9
82	5833	3	1270018800	9
537	1995	4	1270018800	9
5797	9932	5	1270018800	9
5647	9127	3	1270018800	9
2469	7565	4	1270018800	9
1186	7565	5	1270018800	9
4724	3465	5	1270018800	9
1928	8902	5	1270018800	9
537	3974	2	1270018800	9
4267	1423	5	1270105200	9
1446	2565	3	1270105200	9
2109	1480	5	1270105200	9
86	2293	5	1270105200	9
1292	2130	5	1270105200	9
3047	4156	5	1270105200	9
2287	6909	3	1270105200	9
4980	8764	5	1270105200	9
1342	7565	4	1270105200	9
2615	2305	4	1270105200	9
2543	8298	5	1270105200	9
2543	2371	5	1270105200	9
5797	797	3	1270105200	9
5797	2524	5	1270105200	9
97	8769	4	1270105200	9
5797	6667	5	1270105200	9
5832	3200	3	1270105200	9
5491	10671	4	1270105200	9
1839	5163	5	1270105200	9
1605	3171	5	1270105200	9
256	7565	5	1270105200	9
5651	2329	5	1270105200	9
1928	4142	2	1270105200	9
5848	2615	5	1270105200	9
3499	4743	5	1270105200	9
1195	1880	5	1270105200	9
2365	7718	4	1270105200	9
5777	4922	4	1270105200	9
82	5926	4	1270105200	9
4878	9155	5	1270105200	9
124	6033	5	1270105200	9
1715	9776	5	1270105200	9
82	615	2	1270105200	9
2823	5326	4	1270105200	9
711	3121	5	1270191600	9
